Location,Riddle,Answer,Hint,Prefilled URL
Louise Hill,"A battle on the horizon
A soldier stands steadfast with her spear
You cannot kill the brave one
Who fights like dawn is near
Which am I?",Yellow / Tenacity,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=A+battle+on+the+horizon%0AA+soldier+stands+steadfast+with+her+spear%0AYou+cannot+kill+the+brave+one%0AWho+fights+like+dawn+is+near%0AWhich+am+I?&entry.307113884=Yellow+/+Tenacity
Louise Hill,Adventure tales can be a relief to get through; what colour paints the surface beneath fluttering sails?,Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Adventure+tales+can+be+a+relief+to+get+through;+what+colour+paints+the+surface+beneath+fluttering+sails?&entry.307113884=Blue+/+Comprehension
Louise Hill,"A million tiny lights all glow and punctuate the night’s endless dark. How lovely it is to know that, of millions, we can tell each one apart. Which am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=A+million+tiny+lights+all+glow+and+punctuate+the+night%E2%80%99s+endless+dark.+How+lovely+it+is+to+know+that,+of+millions,+we+can+tell+each+one+apart.+Which+am+I?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"A riddle! Down and down we go!
Twisting, turning to and fro!
A view to skew what you know and knew,
Dizzy yet? We're almost through!
Where are we?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=A+riddle!+Down+and+down+we+go!%0ATwisting,+turning+to+and+fro!%0AA+view+to+skew+what+you+know+and+knew,%0ADizzy+yet?+We're+almost+through!%0AWhere+are+we?&entry.307113884=Green+/+Charm"
Louise Hill,A riddle! Every rose is a sunset for the eye. I’m the color Nature chose to not be shy!,Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=A+riddle!+Every+rose+is+a+sunset+for+the+eye.+I%E2%80%99m+the+color+Nature+chose+to+not+be+shy!&entry.307113884=Red+/+Honor
Louise Hill,"A riddle for you: Dripping deep in the heart, it flows, trickles through the cracks, and glows. What is it?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=A+riddle+for+you:+Dripping+deep+in+the+heart,+it+flows,+trickles+through+the+cracks,+and+glows.+What+is+it?&entry.307113884=Red+/+Honor"
Louise Hill,"A riddle for you: I fall, touch the earth, and die - yet once again I rise. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=A+riddle+for+you:+I+fall,+touch+the+earth,+and+die+-+yet+once+again+I+rise.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"A riddle! What color sings out when springs out, out when birdsong rings out?
",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=A+riddle!+What+color+sings+out+when+springs+out,+out+when+birdsong+rings+out?%0A&entry.307113884=Green+/+Charm"
Louise Hill,"As a canary knows a coal mine
as a rooster knows the dawn
I hear a question and its answer
I am almost never wrong
Which am I?",Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=As+a+canary+knows+a+coal+mine%0Aas+a+rooster+knows+the+dawn%0AI+hear+a+question+and+its+answer%0AI+am+almost+never+wrong%0AWhich+am+I?&entry.307113884=Blue+/+Comprehension
Louise Hill,"As endless as the sea
As hopeful as the sky
I am every single sadness
I am there when you cry
Which am I?",Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=As+endless+as+the+sea%0AAs+hopeful+as+the+sky%0AI+am+every+single+sadness%0AI+am+there+when+you+cry%0AWhich+am+I?&entry.307113884=Blue+/+Comprehension
